,datetime,cluster,is_rain
7631,2019-04-15 00,3,0
7632,2019-04-15 01,3,0
7633,2019-04-15 02,17,0
7634,2019-04-15 03,17,0
7635,2019-04-15 04,17,0
7636,2019-04-15 05,17,0
7637,2019-04-15 06,17,0
7638,2019-04-15 07,17,0
7639,2019-04-15 08,3,0
7640,2019-04-15 09,18,0
7641,2019-04-15 10,10,0
7642,2019-04-15 11,10,0
7643,2019-04-15 12,0,0
7644,2019-04-15 13,0,0
7645,2019-04-15 14,0,0
7646,2019-04-15 15,0,0
7647,2019-04-15 16,0,0
7648,2019-04-15 17,0,0
7649,2019-04-15 18,0,0
7650,2019-04-15 19,10,0
7651,2019-04-15 20,10,0
7652,2019-04-15 21,10,0
7653,2019-04-15 22,18,0
7654,2019-04-15 23,18,0
7655,2019-04-16 00,18,0
7656,2019-04-16 01,18,0
7657,2019-04-16 02,18,0
7658,2019-04-16 03,14,0
7659,2019-04-16 04,14,0
7660,2019-04-16 05,14,0
7661,2019-04-16 06,14,0
7662,2019-04-16 07,14,0
7663,2019-04-16 08,18,0
7664,2019-04-16 09,10,0
7665,2019-04-16 10,12,0
7666,2019-04-16 11,12,0
7667,2019-04-16 12,0,0
7668,2019-04-16 13,0,0
7669,2019-04-16 14,4,0
7670,2019-04-16 15,4,0
7671,2019-04-16 16,4,0
7672,2019-04-16 17,4,0
7673,2019-04-16 18,0,0
7674,2019-04-16 19,0,0
7675,2019-04-16 20,12,0
7676,2019-04-16 21,12,0
7677,2019-04-16 22,10,0
7678,2019-04-16 23,10,0
7679,2019-04-17 00,10,0
7680,2019-04-17 01,18,0
7681,2019-04-17 02,18,0
7682,2019-04-17 03,18,0
7683,2019-04-17 04,18,0
7684,2019-04-17 05,18,0
7685,2019-04-17 06,18,0
7686,2019-04-17 07,18,0
7687,2019-04-17 08,18,0
7688,2019-04-17 09,10,0
7689,2019-04-17 10,0,0
7690,2019-04-17 11,0,0
7691,2019-04-17 12,4,0
7692,2019-04-17 13,4,0
7693,2019-04-17 14,4,0
7694,2019-04-17 15,4,0
7695,2019-04-17 16,4,0
7696,2019-04-17 17,0,0
7697,2019-04-17 18,0,0
7698,2019-04-17 19,12,0
7699,2019-04-17 20,10,0
7700,2019-04-17 21,10,0
7701,2019-04-17 22,10,0
7702,2019-04-17 23,10,0
7703,2019-04-18 00,10,0
7704,2019-04-18 01,10,0
7705,2019-04-18 02,6,0
7706,2019-04-18 03,6,0
7707,2019-04-18 04,6,0
7708,2019-04-18 05,6,0
7709,2019-04-18 06,6,0
7710,2019-04-18 07,6,0
7711,2019-04-18 08,10,0
7712,2019-04-18 09,10,0
7713,2019-04-18 10,10,0
7714,2019-04-18 11,10,0
7715,2019-04-18 12,10,0
7716,2019-04-18 13,10,0
7717,2019-04-18 14,10,0
7718,2019-04-18 15,10,0
7719,2019-04-18 16,10,0
7720,2019-04-18 17,6,0
7721,2019-04-18 18,6,0
7722,2019-04-18 19,6,0
7723,2019-04-18 20,6,0
7724,2019-04-18 21,6,0
7725,2019-04-18 22,6,0
7726,2019-04-18 23,6,0
7727,2019-04-19 00,6,0
7728,2019-04-19 01,6,0
7729,2019-04-19 02,6,0
7730,2019-04-19 03,6,0
7731,2019-04-19 04,6,0
7732,2019-04-19 05,6,0
7733,2019-04-19 06,6,0
7734,2019-04-19 07,6,0
7735,2019-04-19 08,6,0
7736,2019-04-19 09,6,0
7737,2019-04-19 10,10,0
7738,2019-04-19 11,10,0
7739,2019-04-19 12,10,0
7740,2019-04-19 13,12,0
7741,2019-04-19 14,0,0
7742,2019-04-19 15,0,0
7743,2019-04-19 16,0,0
7744,2019-04-19 17,0,0
7745,2019-04-19 18,0,0
7746,2019-04-19 19,0,0
7747,2019-04-19 20,12,0
7748,2019-04-19 21,10,0
7749,2019-04-19 22,10,0
7750,2019-04-19 23,10,0
7751,2019-04-20 00,6,0
7752,2019-04-20 01,6,0
7753,2019-04-20 02,6,0
7754,2019-04-20 03,6,0
7755,2019-04-20 04,6,0
7756,2019-04-20 05,6,0
7757,2019-04-20 06,6,0
7758,2019-04-20 07,6,0
7759,2019-04-20 08,6,0
7760,2019-04-20 09,6,0
7761,2019-04-20 10,10,0
7762,2019-04-20 11,12,0
7763,2019-04-20 12,12,0
7764,2019-04-20 13,0,0
7765,2019-04-20 14,0,0
7766,2019-04-20 15,0,0
7767,2019-04-20 16,0,0
7768,2019-04-20 17,12,0
7769,2019-04-20 18,12,0
7770,2019-04-20 19,12,0
7771,2019-04-20 20,12,0
7772,2019-04-20 21,10,0
7773,2019-04-20 22,4,1
7774,2019-04-20 23,4,1
7775,2019-04-21 00,4,1
7776,2019-04-21 01,4,1
7777,2019-04-21 02,4,1
7778,2019-04-21 03,6,0
7779,2019-04-21 04,6,0
7780,2019-04-21 05,6,0
7781,2019-04-21 06,6,0
7782,2019-04-21 07,6,0
7783,2019-04-21 08,6,0
7784,2019-04-21 09,6,0
7785,2019-04-21 10,10,0
7786,2019-04-21 11,10,0
7787,2019-04-21 12,12,0
7788,2019-04-21 13,12,0
7789,2019-04-21 14,12,0
7790,2019-04-21 15,15,0
7791,2019-04-21 16,15,0
7792,2019-04-21 17,15,0
7793,2019-04-21 18,0,0
7794,2019-04-21 19,12,0
7795,2019-04-21 20,12,0
7796,2019-04-21 21,10,0
7797,2019-04-21 22,10,0
7798,2019-04-21 23,6,0
7799,2019-04-22 00,6,0
7800,2019-04-22 01,6,0
7801,2019-04-22 02,6,0
7802,2019-04-22 03,6,0
7803,2019-04-22 04,6,0
7804,2019-04-22 05,6,0
7805,2019-04-22 06,6,0
7806,2019-04-22 07,6,0
7807,2019-04-22 08,10,0
7808,2019-04-22 09,12,0
7809,2019-04-22 10,0,0
7810,2019-04-22 11,4,0
7811,2019-04-22 12,4,0
7812,2019-04-22 13,11,0
7813,2019-04-22 14,11,0
7814,2019-04-22 15,2,0
7815,2019-04-22 16,2,0
7816,2019-04-22 17,2,0
7817,2019-04-22 18,11,0
7818,2019-04-22 19,11,0
7819,2019-04-22 20,4,0
7820,2019-04-22 21,4,0
7821,2019-04-22 22,15,0
7822,2019-04-22 23,0,0
7823,2019-04-23 00,12,0
7824,2019-04-23 01,12,0
7825,2019-04-23 02,12,0
7826,2019-04-23 03,12,0
7827,2019-04-23 04,12,0
7828,2019-04-23 05,12,0
7829,2019-04-23 06,12,0
7830,2019-04-23 07,12,0
7831,2019-04-23 08,12,0
7832,2019-04-23 09,15,0
7833,2019-04-23 10,4,0
7834,2019-04-23 11,16,0
7835,2019-04-23 12,11,0
7836,2019-04-23 13,11,0
7837,2019-04-23 14,11,0
7838,2019-04-23 15,11,0
7839,2019-04-23 16,11,0
7840,2019-04-23 17,16,0
7841,2019-04-23 18,16,0
7842,2019-04-23 19,4,0
7843,2019-04-23 20,15,0
7844,2019-04-23 21,15,0
7845,2019-04-23 22,15,0
7846,2019-04-23 23,15,0
7847,2019-04-24 00,12,0
7848,2019-04-24 01,12,0
7849,2019-04-24 02,3,1
7850,2019-04-24 03,3,1
7851,2019-04-24 04,3,1
7852,2019-04-24 05,3,1
7853,2019-04-24 06,3,1
7854,2019-04-24 07,12,0
7855,2019-04-24 08,12,0
7856,2019-04-24 09,12,0
7857,2019-04-24 10,15,0
7858,2019-04-24 11,15,0
7859,2019-04-24 12,4,0
7860,2019-04-24 13,16,0
7861,2019-04-24 14,11,0
7862,2019-04-24 15,11,0
7863,2019-04-24 16,11,0
7864,2019-04-24 17,11,0
7865,2019-04-24 18,4,0
7866,2019-04-24 19,4,0
7867,2019-04-24 20,15,0
7868,2019-04-24 21,0,0
7869,2019-04-24 22,0,0
7870,2019-04-24 23,12,0
7871,2019-04-25 00,12,0
7872,2019-04-25 01,12,0
7873,2019-04-25 02,12,0
7874,2019-04-25 03,12,0
7875,2019-04-25 04,12,0
7876,2019-04-25 05,12,0
7877,2019-04-25 06,12,0
7878,2019-04-25 07,12,0
7879,2019-04-25 08,12,0
7880,2019-04-25 09,12,0
7881,2019-04-25 10,12,0
7882,2019-04-25 11,10,0
7883,2019-04-25 12,10,0
7884,2019-04-25 13,4,1
7885,2019-04-25 14,4,1
7886,2019-04-25 15,4,1
7887,2019-04-25 16,4,1
7888,2019-04-25 17,4,1
7889,2019-04-25 18,4,1
7890,2019-04-25 19,4,1
7891,2019-04-25 20,4,1
7892,2019-04-25 21,4,1
7893,2019-04-25 22,4,1
7894,2019-04-25 23,4,1
7895,2019-04-26 00,4,1
7896,2019-04-26 01,14,0
7897,2019-04-26 02,1,1
7898,2019-04-26 03,1,1
7899,2019-04-26 04,1,1
7900,2019-04-26 05,1,1
7901,2019-04-26 06,1,1
7902,2019-04-26 07,1,1
7903,2019-04-26 08,14,0
7904,2019-04-26 09,14,0
7905,2019-04-26 10,14,0
7906,2019-04-26 11,14,0
7907,2019-04-26 12,6,0
7908,2019-04-26 13,6,0
7909,2019-04-26 14,6,0
7910,2019-04-26 15,4,1
7911,2019-04-26 16,4,1
7912,2019-04-26 17,4,1
7913,2019-04-26 18,14,0
7914,2019-04-26 19,14,0
7915,2019-04-26 20,14,0
7916,2019-04-26 21,14,0
7917,2019-04-26 22,14,0
7918,2019-04-26 23,14,0
7919,2019-04-27 00,14,0
7920,2019-04-27 01,17,0
7921,2019-04-27 02,17,0
7922,2019-04-27 03,17,0
7923,2019-04-27 04,17,0
7924,2019-04-27 05,17,0
7925,2019-04-27 06,17,0
7926,2019-04-27 07,17,0
7927,2019-04-27 08,14,0
7928,2019-04-27 09,18,0
7929,2019-04-27 10,6,0
7930,2019-04-27 11,10,0
7931,2019-04-27 12,12,0
7932,2019-04-27 13,0,0
7933,2019-04-27 14,0,0
7934,2019-04-27 15,0,0
7935,2019-04-27 16,0,0
7936,2019-04-27 17,12,0
7937,2019-04-27 18,12,0
7938,2019-04-27 19,10,0
7939,2019-04-27 20,10,0
7940,2019-04-27 21,6,0
7941,2019-04-27 22,6,0
7942,2019-04-27 23,6,0
7943,2019-04-28 00,6,0
7944,2019-04-28 01,6,0
7945,2019-04-28 02,6,0
7946,2019-04-28 03,6,0
7947,2019-04-28 04,6,0
7948,2019-04-28 05,6,0
7949,2019-04-28 06,6,0
7950,2019-04-28 07,6,0
7951,2019-04-28 08,6,0
7952,2019-04-28 09,6,0
7953,2019-04-28 10,6,0
7954,2019-04-28 11,10,0
7955,2019-04-28 12,12,0
7956,2019-04-28 13,12,0
7957,2019-04-28 14,10,0
7958,2019-04-28 15,12,0
7959,2019-04-28 16,10,0
7960,2019-04-28 17,10,0
7961,2019-04-28 18,10,0
7962,2019-04-28 19,10,0
7963,2019-04-28 20,10,0
7964,2019-04-28 21,6,0
7965,2019-04-28 22,6,0
7966,2019-04-28 23,6,0
7967,2019-04-29 00,6,0
7968,2019-04-29 01,6,0
7969,2019-04-29 02,14,0
7970,2019-04-29 03,14,0
7971,2019-04-29 04,14,0
7972,2019-04-29 05,14,0
7973,2019-04-29 06,14,0
7974,2019-04-29 07,14,0
7975,2019-04-29 08,6,0
7976,2019-04-29 09,10,0
7977,2019-04-29 10,10,0
7978,2019-04-29 11,12,0
7979,2019-04-29 12,12,0
7980,2019-04-29 13,12,0
7981,2019-04-29 14,12,0
7982,2019-04-29 15,12,0
7983,2019-04-29 16,12,0
7984,2019-04-29 17,12,0
7985,2019-04-29 18,12,0
7986,2019-04-29 19,12,0
7987,2019-04-29 20,10,0
7988,2019-04-29 21,10,0
7989,2019-04-29 22,6,0
7990,2019-04-29 23,6,0
7991,2019-04-30 00,6,0
7992,2019-04-30 01,6,0
7993,2019-04-30 02,6,0
7994,2019-04-30 03,6,0
7995,2019-04-30 04,6,0
7996,2019-04-30 05,14,0
7997,2019-04-30 06,14,0
7998,2019-04-30 07,6,0
7999,2019-04-30 08,6,0
8000,2019-04-30 09,10,0
8001,2019-04-30 10,12,0
8002,2019-04-30 11,0,0
8003,2019-04-30 12,0,0
8004,2019-04-30 13,4,0
8005,2019-04-30 14,4,0
8006,2019-04-30 15,4,0
8007,2019-04-30 16,4,0
8008,2019-04-30 17,4,0
8009,2019-04-30 18,0,0
8010,2019-04-30 19,12,0
8011,2019-04-30 20,12,0
8012,2019-04-30 21,10,0
8013,2019-04-30 22,10,0
8014,2019-04-30 23,10,0
8015,2019-05-01 00,10,0
8016,2019-05-01 01,6,0
8017,2019-05-01 02,6,0
8018,2019-05-01 03,6,0
8019,2019-05-01 04,6,0
8020,2019-05-01 05,6,0
8021,2019-05-01 06,6,0
8022,2019-05-01 07,6,0
8023,2019-05-01 08,10,0
8024,2019-05-01 09,10,0
8025,2019-05-01 10,12,0
8026,2019-05-01 11,0,0
8027,2019-05-01 12,0,0
8028,2019-05-01 13,4,0
8029,2019-05-01 14,4,0
8030,2019-05-01 15,4,0
8031,2019-05-01 16,4,0
8032,2019-05-01 17,0,0
8033,2019-05-01 18,0,0
8034,2019-05-01 19,0,0
8035,2019-05-01 20,12,0
8036,2019-05-01 21,0,0
8037,2019-05-01 22,0,0
8038,2019-05-01 23,12,0
8039,2019-05-02 00,10,0
8040,2019-05-02 01,10,0
8041,2019-05-02 02,10,0
8042,2019-05-02 03,10,0
8043,2019-05-02 04,6,0
8044,2019-05-02 05,18,0
8045,2019-05-02 06,18,0
8046,2019-05-02 07,18,0
8047,2019-05-02 08,10,0
8048,2019-05-02 09,0,0
8049,2019-05-02 10,0,0
8050,2019-05-02 11,0,0
8051,2019-05-02 12,4,0
8052,2019-05-02 13,4,0
8053,2019-05-02 14,11,0
8054,2019-05-02 15,11,0
8055,2019-05-02 16,11,0
8056,2019-05-02 17,4,0
8057,2019-05-02 18,0,0
8058,2019-05-02 19,0,0
8059,2019-05-02 20,0,0
8060,2019-05-02 21,12,0
8061,2019-05-02 22,10,0
8062,2019-05-02 23,10,0
8063,2019-05-03 00,10,0
8064,2019-05-03 01,10,0
8065,2019-05-03 02,6,0
8066,2019-05-03 03,6,0
8067,2019-05-03 04,6,0
8068,2019-05-03 05,18,0
8069,2019-05-03 06,18,0
8070,2019-05-03 07,18,0
8071,2019-05-03 08,10,0
8072,2019-05-03 09,12,0
8073,2019-05-03 10,0,0
8074,2019-05-03 11,4,0
8075,2019-05-03 12,4,0
8076,2019-05-03 13,11,0
8077,2019-05-03 14,11,0
8078,2019-05-03 15,11,0
8079,2019-05-03 16,11,0
8080,2019-05-03 17,11,0
8081,2019-05-03 18,4,0
8082,2019-05-03 19,4,0
8083,2019-05-03 20,0,0
8084,2019-05-03 21,12,0
8085,2019-05-03 22,12,0
8086,2019-05-03 23,12,0
8087,2019-05-04 00,10,0
8088,2019-05-04 01,10,0
8089,2019-05-04 02,10,0
8090,2019-05-04 03,10,0
8091,2019-05-04 04,6,0
8092,2019-05-04 05,6,0
8093,2019-05-04 06,6,0
8094,2019-05-04 07,10,0
8095,2019-05-04 08,12,0
8096,2019-05-04 09,12,0
8097,2019-05-04 10,0,0
8098,2019-05-04 11,4,0
8099,2019-05-04 12,11,0
8100,2019-05-04 13,11,0
8101,2019-05-04 14,11,0
8102,2019-05-04 15,11,0
8103,2019-05-04 16,11,0
8104,2019-05-04 17,11,0
8105,2019-05-04 18,11,0
8106,2019-05-04 19,4,0
8107,2019-05-04 20,0,0
8108,2019-05-04 21,0,0
8109,2019-05-04 22,0,0
8110,2019-05-04 23,12,0
8111,2019-05-05 00,12,0
8112,2019-05-05 01,12,0
8113,2019-05-05 02,12,0
8114,2019-05-05 03,12,0
8115,2019-05-05 04,10,0
8116,2019-05-05 05,10,0
8117,2019-05-05 06,10,0
8118,2019-05-05 07,10,0
8119,2019-05-05 08,12,0
8120,2019-05-05 09,0,0
8121,2019-05-05 10,4,0
8122,2019-05-05 11,11,0
8123,2019-05-05 12,11,0
8124,2019-05-05 13,11,0
8125,2019-05-05 14,11,0
8126,2019-05-05 15,11,0
8127,2019-05-05 16,11,0
8128,2019-05-05 17,11,0
8129,2019-05-05 18,4,0
8130,2019-05-05 19,4,0
8131,2019-05-05 20,0,0
8132,2019-05-05 21,0,0
8133,2019-05-05 22,12,0
8134,2019-05-05 23,12,0
8135,2019-05-06 00,10,0
8136,2019-05-06 01,10,0
8137,2019-05-06 02,10,0
8138,2019-05-06 03,18,0
8139,2019-05-06 04,18,0
8140,2019-05-06 05,18,0
8141,2019-05-06 06,18,0
8142,2019-05-06 07,18,0
8143,2019-05-06 08,18,0
8144,2019-05-06 09,10,0
8145,2019-05-06 10,10,0
8146,2019-05-06 11,0,0
8147,2019-05-06 12,0,0
8148,2019-05-06 13,0,0
8149,2019-05-06 14,0,0
8150,2019-05-06 15,0,0
8151,2019-05-06 16,0,0
8152,2019-05-06 17,0,0
8153,2019-05-06 18,0,0
8154,2019-05-06 19,10,0
8155,2019-05-06 20,10,0
8156,2019-05-06 21,10,0
8157,2019-05-06 22,10,0
8158,2019-05-06 23,10,0
8159,2019-05-07 00,18,0
8160,2019-05-07 01,18,0
8161,2019-05-07 02,18,0
8162,2019-05-07 03,18,0
8163,2019-05-07 04,18,0
8164,2019-05-07 05,14,0
8165,2019-05-07 06,14,0
8166,2019-05-07 07,18,0
8167,2019-05-07 08,10,0
8168,2019-05-07 09,10,0
8169,2019-05-07 10,0,0
8170,2019-05-07 11,0,0
8171,2019-05-07 12,0,0
8172,2019-05-07 13,4,0
8173,2019-05-07 14,4,0
8174,2019-05-07 15,4,0
8175,2019-05-07 16,4,0
8176,2019-05-07 17,0,0
8177,2019-05-07 18,0,0
8178,2019-05-07 19,0,0
8179,2019-05-07 20,10,0
8180,2019-05-07 21,10,0
8181,2019-05-07 22,10,0
8182,2019-05-07 23,10,0
8183,2019-05-08 00,10,0
8184,2019-05-08 01,6,0
8185,2019-05-08 02,6,0
8186,2019-05-08 03,6,0
8187,2019-05-08 04,18,0
8188,2019-05-08 05,18,0
8189,2019-05-08 06,6,0
8190,2019-05-08 07,18,0
8191,2019-05-08 08,10,0
8192,2019-05-08 09,10,0
8193,2019-05-08 10,12,0
8194,2019-05-08 11,0,0
8195,2019-05-08 12,0,0
8196,2019-05-08 13,4,0
8197,2019-05-08 14,4,0
8198,2019-05-08 15,4,0
8199,2019-05-08 16,4,0
8200,2019-05-08 17,0,0
8201,2019-05-08 18,0,0
8202,2019-05-08 19,12,0
8203,2019-05-08 20,12,0
8204,2019-05-08 21,10,0
8205,2019-05-08 22,10,0
8206,2019-05-08 23,10,0
8207,2019-05-09 00,10,0
8208,2019-05-09 01,6,0
8209,2019-05-09 02,6,0
8210,2019-05-09 03,6,0
8211,2019-05-09 04,6,0
8212,2019-05-09 05,6,0
8213,2019-05-09 06,6,0
8214,2019-05-09 07,6,0
8215,2019-05-09 08,10,0
8216,2019-05-09 09,12,0
8217,2019-05-09 10,0,0
8218,2019-05-09 11,0,0
8219,2019-05-09 12,4,0
8220,2019-05-09 13,4,0
8221,2019-05-09 14,4,0
8222,2019-05-09 15,4,0
8223,2019-05-09 16,4,0
8224,2019-05-09 17,4,0
8225,2019-05-09 18,4,0
8226,2019-05-09 19,0,0
8227,2019-05-09 20,12,0
8228,2019-05-09 21,10,0
8229,2019-05-09 22,10,0
8230,2019-05-09 23,10,0
8231,2019-05-10 00,10,0
8232,2019-05-10 01,6,0
8233,2019-05-10 02,6,0
8234,2019-05-10 03,6,0
8235,2019-05-10 04,6,0
8236,2019-05-10 05,6,0
8237,2019-05-10 06,6,0
8238,2019-05-10 07,6,0
8239,2019-05-10 08,10,0
8240,2019-05-10 09,12,0
8241,2019-05-10 10,0,0
8242,2019-05-10 11,4,0
8243,2019-05-10 12,4,0
8244,2019-05-10 13,11,0
8245,2019-05-10 14,11,0
8246,2019-05-10 15,11,0
8247,2019-05-10 16,11,0
8248,2019-05-10 17,4,0
8249,2019-05-10 18,4,0
8250,2019-05-10 19,0,0
8251,2019-05-10 20,0,0
8252,2019-05-10 21,12,0
8253,2019-05-10 22,12,0
8254,2019-05-10 23,12,0
8255,2019-05-11 00,12,0
8256,2019-05-11 01,12,0
8257,2019-05-11 02,12,0
8258,2019-05-11 03,10,0
8259,2019-05-11 04,10,0
8260,2019-05-11 05,10,0
8261,2019-05-11 06,10,0
8262,2019-05-11 07,10,0
8263,2019-05-11 08,12,0
8264,2019-05-11 09,0,0
8265,2019-05-11 10,4,0
8266,2019-05-11 11,4,0
8267,2019-05-11 12,11,0
8268,2019-05-11 13,11,0
8269,2019-05-11 14,11,0
8270,2019-05-11 15,2,0
8271,2019-05-11 16,11,0
8272,2019-05-11 17,11,0
8273,2019-05-11 18,11,0
8274,2019-05-11 19,11,0
8275,2019-05-11 20,4,0
8276,2019-05-11 21,0,0
8277,2019-05-11 22,0,0
8278,2019-05-11 23,0,0
8279,2019-05-12 00,0,0
8280,2019-05-12 01,12,0
8281,2019-05-12 02,12,0
8282,2019-05-12 03,12,0
8283,2019-05-12 04,12,0
8284,2019-05-12 05,10,0
8285,2019-05-12 06,10,0
8286,2019-05-12 07,12,0
8287,2019-05-12 08,0,0
8288,2019-05-12 09,15,0
8289,2019-05-12 10,4,0
8290,2019-05-12 11,11,0
8291,2019-05-12 12,11,0
8292,2019-05-12 13,2,0
8293,2019-05-12 14,2,0
8294,2019-05-12 15,2,0
8295,2019-05-12 16,2,0
8296,2019-05-12 17,2,0
8297,2019-05-12 18,11,0
8298,2019-05-12 19,11,0
8299,2019-05-12 20,4,0
8300,2019-05-12 21,4,0
8301,2019-05-12 22,4,0
8302,2019-05-12 23,0,0
8303,2019-05-13 00,0,0
8304,2019-05-13 01,0,0
8305,2019-05-13 02,0,0
8306,2019-05-13 03,12,0
8307,2019-05-13 04,12,0
8308,2019-05-13 05,12,0
8309,2019-05-13 06,12,0
8310,2019-05-13 07,12,0
8311,2019-05-13 08,15,0
8312,2019-05-13 09,15,0
8313,2019-05-13 10,4,0
8314,2019-05-13 11,4,0
8315,2019-05-13 12,4,0
8316,2019-05-13 13,4,0
8317,2019-05-13 14,4,0
8318,2019-05-13 15,4,0
8319,2019-05-13 16,4,0
8320,2019-05-13 17,15,0
8321,2019-05-13 18,15,0
8322,2019-05-13 19,0,0
8323,2019-05-13 20,12,0
8324,2019-05-13 21,12,0
8325,2019-05-13 22,12,0
8326,2019-05-13 23,12,0
8327,2019-05-14 00,12,0
8328,2019-05-14 01,12,0
8329,2019-05-14 02,10,0
8330,2019-05-14 03,10,0
8331,2019-05-14 04,10,0
8332,2019-05-14 05,6,0
8333,2019-05-14 06,6,0
8334,2019-05-14 07,10,0
8335,2019-05-14 08,12,0
8336,2019-05-14 09,0,0
8337,2019-05-14 10,4,0
8338,2019-05-14 11,4,0
8339,2019-05-14 12,11,0
8340,2019-05-14 13,11,0
8341,2019-05-14 14,11,0
8342,2019-05-14 15,11,0
8343,2019-05-14 16,11,0
8344,2019-05-14 17,11,0
8345,2019-05-14 18,11,0
8346,2019-05-14 19,4,0
8347,2019-05-14 20,4,0
8348,2019-05-14 21,0,0
8349,2019-05-14 22,15,0
8350,2019-05-14 23,12,0
8351,2019-05-15 00,12,0
8352,2019-05-15 01,12,0
8353,2019-05-15 02,12,0
8354,2019-05-15 03,12,0
8355,2019-05-15 04,12,0
8356,2019-05-15 05,12,0
8357,2019-05-15 06,10,0
8358,2019-05-15 07,12,0
8359,2019-05-15 08,12,0
8360,2019-05-15 09,15,0
8361,2019-05-15 10,4,0
8362,2019-05-15 11,4,0
8363,2019-05-15 12,11,0
8364,2019-05-15 13,11,0
8365,2019-05-15 14,11,0
8366,2019-05-15 15,2,0
8367,2019-05-15 16,2,0
8368,2019-05-15 17,11,0
8369,2019-05-15 18,11,0
8370,2019-05-15 19,4,0
8371,2019-05-15 20,4,0
8372,2019-05-15 21,0,0
8373,2019-05-15 22,0,0
8374,2019-05-15 23,15,0
8375,2019-05-16 00,12,0
8376,2019-05-16 01,12,0
8377,2019-05-16 02,12,0
8378,2019-05-16 03,12,0
8379,2019-05-16 04,12,0
8380,2019-05-16 05,12,0
8381,2019-05-16 06,12,0
8382,2019-05-16 07,12,0
8383,2019-05-16 08,15,0
8384,2019-05-16 09,4,0
8385,2019-05-16 10,11,0
8386,2019-05-16 11,11,0
8387,2019-05-16 12,2,0
8388,2019-05-16 13,19,0
8389,2019-05-16 14,19,0
8390,2019-05-16 15,19,0
8391,2019-05-16 16,19,0
8392,2019-05-16 17,2,0
8393,2019-05-16 18,2,0
8394,2019-05-16 19,11,0
8395,2019-05-16 20,11,0
8396,2019-05-16 21,4,0
8397,2019-05-16 22,4,0
8398,2019-05-16 23,4,0
8399,2019-05-17 00,4,0
8400,2019-05-17 01,15,0
8401,2019-05-17 02,15,0
8402,2019-05-17 03,15,0
8403,2019-05-17 04,15,0
8404,2019-05-17 05,12,0
8405,2019-05-17 06,12,0
8406,2019-05-17 07,0,0
8407,2019-05-17 08,4,0
8408,2019-05-17 09,16,0
8409,2019-05-17 10,11,0
8410,2019-05-17 11,11,0
8411,2019-05-17 12,2,0
8412,2019-05-17 13,2,0
8413,2019-05-17 14,2,0
8414,2019-05-17 15,2,0
8415,2019-05-17 16,2,0
8416,2019-05-17 17,2,0
8417,2019-05-17 18,2,0
8418,2019-05-17 19,11,0
8419,2019-05-17 20,16,0
8420,2019-05-17 21,16,0
8421,2019-05-17 22,16,0
8422,2019-05-17 23,16,0
8423,2019-05-18 00,16,0
8424,2019-05-18 01,16,0
8425,2019-05-18 02,4,0
8426,2019-05-18 03,4,0
8427,2019-05-18 04,4,0
8428,2019-05-18 05,15,0
8429,2019-05-18 06,15,0
8430,2019-05-18 07,15,0
8431,2019-05-18 08,4,0
8432,2019-05-18 09,4,0
8433,2019-05-18 10,11,0
8434,2019-05-18 11,11,0
8435,2019-05-18 12,11,0
8436,2019-05-18 13,11,0
8437,2019-05-18 14,11,0
8438,2019-05-18 15,11,0
8439,2019-05-18 16,11,0
8440,2019-05-18 17,11,0
8441,2019-05-18 18,11,0
8442,2019-05-18 19,11,0
8443,2019-05-18 20,4,0
8444,2019-05-18 21,4,0
8445,2019-05-18 22,4,0
8446,2019-05-18 23,4,0
8447,2019-05-19 00,4,0
8448,2019-05-19 01,15,0
8449,2019-05-19 02,15,0
8450,2019-05-19 03,3,1
8451,2019-05-19 04,3,1
8452,2019-05-19 05,3,1
8453,2019-05-19 06,3,1
8454,2019-05-19 07,15,0
8455,2019-05-19 08,15,0
8456,2019-05-19 09,3,1
8457,2019-05-19 10,3,1
8458,2019-05-19 11,3,1
8459,2019-05-19 12,3,1
8460,2019-05-19 13,0,1
8461,2019-05-19 14,0,1
8462,2019-05-19 15,0,1
8463,2019-05-19 16,0,1
8464,2019-05-19 17,0,1
8465,2019-05-19 18,0,1
8466,2019-05-19 19,0,1
8467,2019-05-19 20,0,1
8468,2019-05-19 21,0,1
8469,2019-05-19 22,15,0
8470,2019-05-19 23,15,0
8471,2019-05-20 00,15,0
8472,2019-05-20 01,15,0
8473,2019-05-20 02,0,1
8474,2019-05-20 03,3,1
8475,2019-05-20 04,3,1
8476,2019-05-20 05,3,1
8477,2019-05-20 06,12,0
8478,2019-05-20 07,12,0
8479,2019-05-20 08,12,0
8480,2019-05-20 09,12,0
8481,2019-05-20 10,12,0
8482,2019-05-20 11,0,0
8483,2019-05-20 12,0,0
8484,2019-05-20 13,0,0
8485,2019-05-20 14,0,0
8486,2019-05-20 15,0,0
8487,2019-05-20 16,0,0
8488,2019-05-20 17,0,0
8489,2019-05-20 18,0,0
8490,2019-05-20 19,10,0
8491,2019-05-20 20,10,0
8492,2019-05-20 21,10,0
8493,2019-05-20 22,10,0
8494,2019-05-20 23,10,0
8495,2019-05-21 00,10,0
8496,2019-05-21 01,10,0
8497,2019-05-21 02,6,0
8498,2019-05-21 03,6,0
8499,2019-05-21 04,6,0
8500,2019-05-21 05,6,0
8501,2019-05-21 06,6,0
8502,2019-05-21 07,10,0
8503,2019-05-21 08,10,0
8504,2019-05-21 09,12,0
